code,display,unit
50899,Carbamazepine,
50900,Carcinoembyronic Antigen (CEA),
50901,Centromere,
50902,Chloride,
50903,Cholesterol Ratio (Total/HDL),
50904,"Cholesterol, HDL",
50905,"Cholesterol, LDL, Calculated",
50906,"Cholesterol, LDL, Measured",
50907,"Cholesterol, Total",
50908,CK-MB Index,
50909,Cortisol,
50910,Creatine Kinase (CK),
50911,"Creatine Kinase, MB Isoenzyme",
50912,Creatinine,
50913,Cryoglobulin,
50914,Cyclosporin,
50915,D-Dimer,
50916,DHEA-Sulfate,
50917,Digoxin,
50918,Double Stranded DNA,
50919,EDTA Hold,
50920,Estimated GFR (MDRD equation),
50921,Estradiol,
50922,Ethanol,
50923,Fax,
50924,Ferritin,
50925,Folate,
50926,Follicle Stimulating Hormone,
50927,Gamma Glutamyltransferase,
50928,Gastrin,
50929,Gentamicin,
50930,Globulin,
50931,Glucose,
50932,Gray Top Hold (plasma),
50933,Green Top Hold (plasma),
50934,H,
50935,Haptoglobin,
50936,"HCG, Maternal Screen",
50937,Hepatitis A Virus Antibody,
50938,Hepatitis A Virus IgM Antibody,
50939,"Hepatitis B Core Antibody, IgM",
50940,Hepatitis B Surface Antibody,
50941,Hepatitis B Surface Antigen,
50942,Hepatitis B Virus Core Antibody,
50943,Hepatitis C Virus Antibody,
50944,HIV Antibody,
50945,Homocysteine,
50946,Human Chorionic Gonadotropin,
50947,I,
50948,Immunofixation,
50949,Immunoglobulin A,
50950,Immunoglobulin G,
50951,Immunoglobulin M,
50952,Iron,
50953,"Iron Binding Capacity, Total",
50954,Lactate Dehydrogenase (LD),
50955,Light Green Top Hold,
50956,Lipase,
50957,Lithium,
50958,Luteinizing Hormone,
50959,Macro Prolactin,
50960,Magnesium,
50961,Methotrexate,
50962,N-Acetylprocainamide (NAPA),
50963,NTproBNP,
50964,"Osmolality, Measured",
50965,Parathyroid Hormone,
50966,Phenobarbital,
50967,Phenytoin,
50968,"Phenytoin, Free",
50969,"Phenytoin, Percent Free",
50970,Phosphate,
50971,Potassium,
50972,Procainamide,
50973,Prolactin,
50974,Prostate Specific Antigen,
50975,Protein Electrophoresis,
50976,"Protein, Total",
50977,Quinidine,
50978,Rapamycin,
50979,Red Top Hold,
50980,Rheumatoid Factor,
50981,Salicylate,
50982,Sex Hormone Binding Globulin,
50983,Sodium,
50984,Stat,
50985,Study Tubes,
50986,tacroFK,
50988,Testosterone,
50989,"Testosterone, Free",
50990,Theophylline,
50991,Thyroglobulin,
50992,Thyroid Peroxidase Antibodies,
50993,Thyroid Stimulating Hormone,
50994,Thyroxine (T4),
50995,"Thyroxine (T4), Free",
50996,"Tissue Transglutaminase Ab, IgA",
50997,Tobramycin,
50998,Transferrin,
50999,Tricyclic Antidepressant Screen,
51000,Triglycerides,
51001,Triiodothyronine (T3),
51002,Troponin I,
51003,Troponin T,
51004,"UE3, Maternal Screen",
51005,Uptake Ratio,
51006,Urea Nitrogen,
51007,Uric Acid,
51008,Valproic Acid,
51009,Vancomycin,
51010,Vitamin B12,
51019,"Albumin, Joint Fluid",
51020,"Amylase, Joint Fluid",
51021,"Creatinine, Joint Fluid",
51022,"Glucose, Joint Fluid",
51023,"LD, Joint Fluid",
51024,"Total Protein, Joint Fluid",
51025,"Albumin, Body Fluid",
51026,"Amylase, Body Fluid",
51027,"Bicarbonate, Other Fluid",
51028,"Bilirubin, Total, Body Fluid",
51029,"Calcium, Body Fluid",
51030,"Chloride, Body Fluid",
51031,"Cholesterol, Body Fluid",
51032,"Creatinine, Body Fluid",
51033,FetalFN,
51034,"Glucose, Body Fluid",
51035,"LD, Body Fluid",
51036,"Lipase, Body Fluid",
51037,"Magnesium, Body Fluid",
51038,"Miscellaneous, Body Fluid",
51039,"Osmolality, Body Fluid",
51040,"Phosphate, Body Fluid",
51041,"Potassium, Body Fluid",
51042,"Sodium, Body Fluid",
51043,"Total Protein, Body Fluid",
51044,Triglycer,
51045,"Urea Nitrogen, Body Fluid",
51046,"Albumin, Pleural",
51047,"Amylase, Pleural",
51048,"Bicarbonate, Pleural",
51049,"Bilirubin, Total, Pleural",
51050,"Chloride, Pleural",
51051,"Cholesterol, Pleural",
51052,"Creatinine, Pleural",
51053,"Glucose, Pleural",
51054,"Lactate Dehydrogenase, Pleural",
51055,"Lipase, Pleural",
51056,"Miscellaneous, Pleural",
51057,"Potassium, Pleural",
51058,"Sodium, Pleural",
51059,"Total Protein, Pleural",
51060,"Triglycerides, Pleural",
51061,"Bicarbonate, Stool",
51062,"Chloride, Stool",
51063,"Osmolality, Stool",
51064,"Potassium, Stool",
51065,"Sodium, Stool",
51066,24 hr Calcium,
51067,24 hr Creatinine,
51068,24 hr Protein,
51069,"Albumin, Urine",
51070,"Albumin/Creatinine, Urine",
51071,"Amphetamine Screen, Urine",
51072,"Amylase, Urine",
51073,"Amylase/Creatinine Ratio, Urine",
51074,"Barbiturate Screen, Urine",
51075,"Benzodiazepine Screen, Urine",
51076,"Bicarbonate, Urine",
51077,"Calcium, Urine",
51078,"Chloride, Urine",
51079,"Cocaine, Urine",
51080,Creatinine Clearance,
51081,"Creatinine, Serum",
51082,"Creatinine, Urine",
51083,"Ethanol, Urine",
51084,"Glucose, Urine",
51085,"HCG, Urine, Qualitative",
51086,"Immunofixation, Urine",
51087,Length of Urine Collection,h
51088,"Magnesium, Urine",
51089,Marijuana,
51090,"Methadone, Urine",
51091,"Myoglobin, Urine",
51092,"Opiate Screen, Urine",
51093,"Osmolality, Urine",
51094,pH,[pH]
51095,"Phosphate, Urine",
51096,Porphobilinogen Screen,
51097,"Potassium, Urine",
51098,"Prot. Electrophoresis, Urine",
51099,Protein/Creatinine Ratio,
51100,"Sodium, Urine",
51101,Total Collection Time,
51102,"Total Protein, Urine",
51103,Uhold,
51104,"Urea Nitrogen, Urine",
51105,"Uric Acid, Urine",
51106,Urine Creatinine,
51107,"Urine tube, held",
51108,Urine Volume,
51109,"Urine Volume, Total",
51110,Atypical Lymphocytes,
51111,Bands,
51112,Basophils,
51113,Blasts,
51114,Eosinophils,
51115,"Hematocrit, Ascites",
51116,Lymphocytes,
51117,Macrophage,
51118,Mesothelial Cell,
51119,Metamyelocytes,
51120,Monocytes,
51121,Myelocytes,
51122,Nucleated RBC,
51123,Other,
51124,Plasma,
51125,Polys,
51126,Promyelocytes,
51127,"RBC, Ascites",
51129,Young,
51130,Absolute CD3 Count,
51131,Absolute CD4 Count,
51132,Absolute CD8 Count,
51133,Absolute Lymphocyte Count,
51134,Acanthocytes,
51135,ADP,
51136,Alpha Antiplasmin,
51137,Anisocytosis,
51138,Anticardiolipin Antibody IgG,
51139,Anticardiolipin Antibody IgM,
51140,Antithrombin,
51141,APT Test,
51142,Arachadonic Acid,
51143,Atypical Lymphocytes,
51144,Bands,
51145,Basophilic Stippling,
51146,Basophils,
51147,Bite Cells,
51148,Blasts,
51149,Bleeding Time,
51150,Blood Parasite Smear,
51152,CD10,
51153,CD103,
51154,CD117,
51155,CD11c,
51156,CD13,
51157,CD138,
51158,CD14,
51159,CD15,
51161,CD16,
51162,CD16/56 Absolute Count,
51163,CD16/56%,
51164,CD19,
51165,CD19 %,
51166,CD19 Absolute Count,
51167,CD2,
51168,CD20,
51169,CD20 %,
51170,CD20 Absolute Count,
51171,CD22,
51172,CD23,
51173,CD25,
51174,CD3 %,
51175,CD3 Absolute Count,
51176,"CD3 Cells, Percent",
51177,CD33,
51178,CD34,
51179,CD38,
51180,"CD4 Cells, Percent",
51181,CD4/CD8 Ratio,
51182,CD41,
51183,CD45,
51184,CD5,
51185,CD5 %,
51186,CD5 Absolute Count,
51187,CD55,
51188,CD56,
51189,CD57,
51190,CD59,
51191,CD64,
51192,CD7,
51193,CD71,
51194,"CD8 Cells, Percent",
51195,Collagen,
51196,D-Dimer,
51197,Elliptocytes,
51198,Envelope Cells,
51199,Eosinophil Count,
51200,Eosinophils,
51201,Epinepherine,
51202,Factor II,
51203,Factor IX,
51204,Factor V,
51205,Factor VII,
51206,Factor VIII,
51207,Factor VIII Inhibitor,
51208,Factor X,
51209,Factor XI,
51210,Factor XII,
51211,Factor XIII,
51212,Fetal Hemoglobin,
51213,Fibrin Degradation Products,
51214,"Fibrinogen, Functional",
51215,FMC-7,
51216,Fragmented Cells,
51217,Glyco A,
51218,Granulocyte Count,
51219,H/O Smear,
51220,Heinz Body Prep,
51221,Hematocrit,
51222,Hemoglobin,
51223,Hemoglobin A2,
51224,Hemoglobin C,
51225,Hemoglobin F,
51226,Hemogloblin A,
51227,Hemogloblin S,
51228,Heparin,
51229,"Heparin, LMW",
51230,HLA-DR,
51231,Howell-Jolly Bodies,
51232,Hypersegmented Neutrophils,
51233,Hypochromia,
51234,Immunophenotyping,
51235,Inhibitor Screen,
51236,Inpatient Hematology/Oncology Smear,
51237,INR(PT),{INR}
51238,Kappa,
51239,Lambda,
51240,Large Platelets,
51241,Leukocyte Alkaline Phosphatase,
51242,LUC,
51243,Lupus Anticoagulant,
51244,Lymphocytes,
51245,"Lymphocytes, Percent",
51246,Macrocytes,
51247,MacroOvalocytes,
51248,MCH,
51249,MCHC,
51250,MCV,
51251,Metamyelocytes,
51252,Microcytes,
51253,Monocyte Count,
51254,Monocytes,
51255,Myelocytes,
51256,Neutrophils,
51257,Nucleated Red Cells,
51258,Osmotic Fragility,
51259,Other Cells,
51260,Ovalocytes,
51261,Pappenheimer Bodies,
51262,Pencil Cells,
51263,Plasma Cells,
51264,Platelet Clumps,
51265,Platelet Count,
51266,Platelet Smear,
51267,Poikilocytosis,
51268,Polychromasia,
51269,Promyelocytes,
51270,"Protein C, Antigen",
51271,"Protein C, Functional",
51272,"Protein S, Antigen",
51273,"Protein S, Functional",
51274,PT,
51275,PTT,
51276,Quantitative G6PD,
51277,RDW,
51278,Red Blood Cell Fragments,
51279,Red Blood Cells,
51280,Reptilase Time,
51281,Reptilase Time Control,
51282,"Reticulocyte Count, Absolute",
51283,"Reticulocyte Count, Automated",
51284,"Reticulocyte Count, Manual",
51285,"Reticulocyte, Cellular Hemoglobin",
51286,Ristocetin,
51287,Schistocytes,
51288,Sedimentation Rate,
51289,Serum Viscosity,
51290,Sickle Cell Preparation,
51291,Sickle Cells,
51292,Spherocytes,
51293,Sugar Water Test,
51294,Target Cells,
51295,TdT,
51296,Teardrop Cells,
51297,Thrombin,
51298,Von Willebrand Factor Activity,
51299,Von Willebrand Factor Antigen,
51300,WBC Count,
51301,White Blood Cells,
51302,Young Cells,
51303,CD10,
51304,CD103,
51305,CD117,
51306,CD11c,
51307,CD13,
51308,CD138,
51309,CD14,
51310,CD15,
51311,CD16,
51312,CD16/56,
51313,CD19,
51314,CD2,
51315,CD20,
51316,CD22,
51317,CD23,
51318,CD25,
51319,CD3,
51320,CD33,
51321,CD34,
51322,CD38,
51323,CD4,
51324,CD41,
51325,CD45,
51326,CD5,
51327,CD55,
51328,CD56,
51329,CD57,
51330,CD59,
51331,CD64,
51332,CD7,
51333,CD71,
51334,CD8,
51335,FMC-7,
51336,Glyco A,
51337,HLA-DR,
51338,Immunophenotyping,
51339,Iron Stain,
51340,Kappa,
51341,Lambda,
51342,Wright Giemsa,
51365,Atypical Lymphocytes,
51366,Bands,
51367,Basophils,
51368,Eosinophils,
51369,"Hematocrit, Joint Fluid",
51370,"Joint Crystals, Birefringence",
51371,"Joint Crystals, Comment",
51372,"Joint Crystals, Location",
51373,"Joint Crystals, Number",
51374,"Joint Crystals, Shape",
51375,Lymphocytes,
51376,Macrophage,
51377,Mesothelial Cells,
51378,Metamyelocytes,
51379,Monocytes,
51380,NRBC,
51381,Other,
51382,Polys,
51383,"RBC, Joint Fluid",
51385,Atypical Lymphocytes,
51386,Bands,
51387,Basophils,
51388,CD10,
51389,CD103,
51390,CD117,
51391,CD11c,
51392,CD13,
51393,CD138,
51394,CD14,
51395,CD15,
51396,CD16,
51397,CD16/56,
51398,CD19,%
51399,CD2,
51400,CD20,
51401,CD22,
51402,CD23,
51403,CD25,
51404,CD3,%
51405,CD33,
51406,CD34,
51407,CD38,
51408,CD4,
51409,CD4/CD8 Ratio,
51410,CD41,
51411,CD45,
51412,CD5,
51413,CD56,
51414,CD57,
51415,CD64,
51416,CD7,
51417,CD71,
51418,CD8,
51419,Eosinophils,
51420,FMC-7,
51421,Glyco A,
51422,"Hematocrit, Other Fluid",
51423,HLA-DR,
51424,Immunophenotyping,
51425,Kappa,
51426,Lambda,
51427,Lymphocytes,
51428,Macrophage,
51429,Mesothelial cells,
51430,Metamyelocytes,
51431,Monos,
51432,Myelocytes,
51433,NRBC,
51434,Other Cell,
51435,Plasma,
51436,Polys,
51437,Promyelocytes,
51438,"RBC, Other Fluid",
51440,Atypical Lymphocytes,
51441,Bands,
51442,Basophils,
51443,Blasts,
51444,Eosinophils,
51445,"Hematocrit, Pleural",
51446,Lymphocytes,
51447,Macrophages,
51448,Mesothelial Cells,
51449,Metamyelocytes,
51450,Monos,
51451,Myelocytes,
51452,NRBC,
51453,Other,
51454,Plasma Cells,
51455,Polys,
51456,Promyelocytes,
51457,"RBC, Pleural",
51459,Young Cells,
51460,"Blood, Occult",
51461,Ammonium Biurate,
51462,Amorphous Crystals,
51463,Bacteria,
51464,Bilirubin,
51465,Bilirubin Crystals,
51466,Blood,
51467,Broad Casts,
51468,Calcium Carbonate Crystals,
51469,Calcium Oxalate Crystals,
51470,Calcium Phosphate Crystals,
51471,Cellular Cast,
51472,Cholesterol Crystals,
51473,Cysteine Crystals,
51474,Eosinophils,
51475,Epithelial Casts,
51476,Epithelial Cells,
51477,Free Fat,
51478,Glucose,
51479,Granular Casts,
51480,Hematocrit,
51481,Hemosiderin,
51482,Hyaline Casts,
51483,Hyphenated Yeast,
51484,Ketone,
51485,Leucine Crystals,
51486,Leukocytes,
51487,Nitrite,
51488,Non-squamous Epithelial Cells,
51489,NonSquamous Epithelial Cell,
51490,Oval Fat Body,
51491,pH,
51492,Protein,
51493,RBC,
51494,RBC Casts,
51495,RBC Clumps,
51496,"Reducing Substances, Urine",
51497,Renal Epithelial Cells,
51498,Specific Gravity,{Spec grav}
51499,Sperm,
51500,Sulfonamides,
51501,Transitional Epithelial Cells,
51502,Trichomonas,
51503,Triple Phosphate Crystals,
51504,Tyrosine Crystals,
51505,Uric Acid Crystals,
51506,Urine Appearance,
51507,"Urine Casts, Other",
51508,Urine Color,
51509,Urine Comments,
51510,"Urine Crystals, Other",
51511,Urine Fat Bodies,
51512,Urine Mucous,
51513,Urine Specimen Type,
51514,Urobilinogen,
51515,Waxy Casts,
51516,WBC,
51517,WBC Casts,
51518,WBC Clumps,
51519,Yeast,
51556,Anti-Microsomal Antibodies,
51557,Anti-Microsomal Antibody,
51558,Antirnp,
51559,Anti-ro,
51560,Anti-SARS-CoV-2 IgA,
51562,Anti-Skin Antibody,
51563,Anti-sm,
51564,ARCH-1,
51565,Argon,
51566,Beta,
51567,Beta Hydroxybutyrate,
51568,"Bilirubin, Neonatal",
51569,"Bilirubin, Neonatal, Direct",
51570,"Bilirubin, Neonatal, Indirect",
51571,Billed,
51572,Bioavailable Testosterone,
51573,Bromide,
51574,C1 Inhibitor,
51575,C1q,
51576,C2,
51577,C5,
51578,C6,
51579,CA 19-9,
51580,Calculated CK-MB,
51581,Carotene,
51582,CH50,
51583,Chol Estr,
51584,Chylomicrons,
51585,Clostrid,
51586,CMV IgG Ab,
51587,CMV IgG Ab Value,
51588,CMV IgM Ab,
51589,CMV IgM Ab Value,
51590,CMV Interpretation,
51591,Confirmation,
51592,Conj Bili,
51593,Copper,
51594,"Creatine Kinase, Isoenzyme BB",
51595,"Creatine Kinase, Isoenzyme MB",
51596,"Creatine Kinase, Isoenzyme MM",
51597,Cvhlc,
51598,Cytomegalovirus Viral Load,
51599,D,
51600,Delete,
51601,Delete,
51602,Delete,
51603,Delete,
51604,Delete,
51605,Delta/Dlt,
51606,Digitoxin,
51607,"Dimeric Inhibin A, Maternal Screen",
51608,DirLst,
51609,Disopyramide,
51610,Dlta Bili,
51611,Down Syndrome Risk,
51612,Dr. X,
51613,eAG,
51614,Epstein-Barr Virus  EBNA IgG Ab,
51615,Epstein-Barr Virus EBNA IgG Ab,
51616,Epstein-Barr Virus IgG Ab Value,
51617,Epstein-Barr Virus IgM Ab Value,
51618,Epstein-Barr Virus Interpretation,
51619,Epstein-Barr Virus VCA IgG Ab,
51620,Epstein-Barr Virus VCA IgM Ab,
51621,Ethylene Glycol,
51623,Fibrinogen,
51624,Free Calcium,
51625,Free Kappa,
51626,Free Kappa/Free Lambda Ratio,{ratio}
51627,Free Lambda,
51628,Fructosamine,
51629,Fructosamine Plus,
51630,Gamma,
51631,Glycated Hemoglobin,
51632,Growth Hormone,
51633,Hbeag,
51634,Hbsag,
51635,Hbsag,
51636,"HCG, Multiples of Median",
51637,"HCG, Qualitative",
51638,Hematocrit,
51639,Hematocrit,
51640,Hemoglobin,
51641,Hemoglobin  A,
51642,Hemoglobin  A1,
51643,Hemoglobin  A2,%
51644,Hemoglobin  C,
51645,"Hemoglobin, Calculated",
51646,Hemoglobin  F,
51647,Hemoglobin  S,
51648,Hepatitis B Viral Load,
51649,Hepatitis B Virus E Antibody,
51650,Hepatitis B Virus E Antigen,
51651,Hepatitis C Viral Load,
51652,High-Sensitivity CRP,
51653,HIV 1 Ab Confirmation,
51654,HIV 1 Viral Load,
51655,HIV 2 Ab Confirmation,
51656,Hlap,
51657,HPE1,
51658,HPE2,
51659,HPE3,
51660,HPE4,
51661,HPE5,
51662,HPE6,
51663,HPE7,
51664,HPE8,
51665,HPE9,
51666,H. pylori IgG Ab,
51667,H. pylori IgG Ab Value,
51668,Hsap,
51669,Htlv Ab,
51670,Icd9,
51671,IFEgel,
51672,Immune Complexes,
51673,Immunoelectrophoresis,
51674,Immunoglobulin E,
51675,INR(PT),
51676,Insulin,
51677,K (GREEN),
51678,L,
51679,Lap,
51680,"LD, Isoenzyme 1",
51681,"LD, Isoenzyme 2",
51682,"LD, Isoenzyme 3",
51683,"LD, Isoenzyme 4",
51684,"LD, Isoenzyme 5",
51685,Lidocaine,
51686,Lip2,
51687,Lipo Electrophoresis,
51688,Lyme C6 Ab,
51689,Lyme G and M Value,
51690,Lymphocytes,
51691,MCV,
51692,"Monospot, Rapid Antigen",
51693,Mumps IgG Ab,
51694,Mumps IgG Ab Value,
51695,Myoglobin,
51696,Neural Tube Defect Risk,
51697,Neutrophils,
51698,No MD,
51699,Not Done,
51700,Np-fx,
51701,"Osmolality, Calculated",
51702,Park,
51703,PEPgel,
51704,Platelet Count,
51705,Primidone,
51706,Problem Specimen,
51707,Progesterone,
51708,Qnthbsab,
51709,Quantitative RPR Test,
51710,Rapid Plasma Reagin Test,
51712,Referred,
51713,Reflex Confirmatory Hepatitis C Viral Load,
51714,Reflex HIV Confirmation,
51715,Renin,
51717,Reserved,
51718,Reserved1,
51719,Reserved3,
51720,Reserved4,
51721,Reverse T3,
51722,RFXLDLM,
51723,Rubella,
51724,Rubella IgG Ab,
51725,Rubeola IgG Ab,
51726,Rubeola IgG Ab Value,
51727,Send Out,
51728,Serum B12,
51729,Serum B12,
51730,Serum Folate,
51731,Single Stranded DNA,
51732,STX1,
51733,STX2,
51734,STX3,
51735,STX4,
51736,STX5,
51737,STX6,
51738,Thyroid Binding Globulin,
51739,Total CO2,
51740,Toxic Screen,
51741,Toxoplasma IgG Ab,
51742,Toxoplasma IgG Ab Value,
51743,Toxoplasma IgM Ab,
51744,Toxoplasma IgM Ab Value,
51745,Toxoplasma Interpretation,
51746,Transferrin Saturation,
51747,Treponemal Antibody Test,
51748,Treponema pallidum (Syphilis) Ab,
51749,Treponema pallidum (syphilis) value,[arb'U]/mL
51750,"UE3, Multiples of Median",
51751,Uncon Bil,
51752,Voided Specimen,
51753,VZV IgG Ab,
51754,VZV IgG Ab Value,
51755,White Blood Cells,
51756,White Blood Cells,
51757,Xxx,
51758,Xylose,
51759,Z,
51760,Z,
51761,Zinc,
51762,EE1,
51763,EE2,
51764,EE7,
51765,EE3,
51767,EE5,
51768,EE6,
51769,RUBIgGV,
51770,MDRDgfr,
51771,,
51772,PAN3,
51773,RFXFRKL,
51774,RFXHCV,
51775,(Albumin),
51776,<Albumin>,
51777,"Albumin, CSF",
51778,Alpha-1,
51779,Alpha-2,
51780,"Amylase, CSF",
51781,Beta,
51782,"Bicarbonate, CSF",
51783,"Bilirubin, Total, CSF",
51784,"Chloride, CSF",
51785,"Cholesterol, CSF",
51786,Clostrid,
51787,"Creatinine, CSF",
51788,Cryptococ,
51789,Fl Scan,
51790,"Glucose, CSF",
51791,HIV 1 Viral Load,
51792,"Immunoelectrophoresis, CSF",
51793,"Immunoglobulin G, CSF",
51794,"Immunoglobulin G, CSF",
51795,"Lactate Dehydrogenase, CSF",
51796,"Miscellaneous, CSF",
51797,"Osmolality, CSF",
51798,"PEP, CSF",
51799,"PEP, CSF, Gamma Region",
51800,"Potassium, CSF",
51801,"Sodium, CSF",
51802,"Total Protein, CSF",
51803,"Triglycerides, CSF",
51804,"Urea Nitrogen, CSF",
51805,"Uric Acid, CSF",
51806,Voided Specimen,
51807,(Albumin),
51808,Alpha-1,
51809,Alpha-2,
51810,Beta,
51811,"Bicarbonate,Joint Fluid",
51812,"Bilirubin, Total, Joint Fluid",
51813,"Chloride, Joint Fluid",
51814,"Cholesterol, Joint Fluid",
51815,Clostrid,
51816,Cryptococ,
51817,Fl Scan,
51818,"IgG, Joint Fluid",
51819,"Immunoelectrophoresis, Joint Fluid",
51820,"Osmolality, Joint Fluid",
51821,"PEP, Joint Fluid, Gamma Region",
51822,"Potassium, Joint Fluid",
51823,"Sodium, Joint Fluid",
51824,"Triglycerides, Joint Fluid",
51825,"Urea Nitrogen, Joint Fluid",
51826,"Uric Acid, Joint Fluid",
51827,Voided Specimen,
51828,Voided Specimen,
51829,72 Hr Fat,
51830,Acid BAO,
51831,Acid MAO,
51833,"AFP, Amniotic Fluid",
51834,"AFP, Body Fluid",
51835,(Albumi,
51836,<Albumin>,
51837,Alpha-1,
51838,Alpha-2,
51839,Anat Path Hold,
51840,Beta,
51841,"Blood, Occult",
51842,Bun,
51843,C. diff PCR,
51844,C diff Toxin Antigen Assay,
51846,Chlamydia trachomatis,
51847,Clostrid,
51854,Cryptococ,
51855,"DSPC, Amniotic Fluid",
51856,Epr,
51857,Fl Scan,
51858,HIV 1 Viral Load,
51861,"Immunoelectrophoresis, Fluid",
51862,"Immunoglobulin G, Body Fluid",
51864,Influenza A by PCR,
51865,Influenza A by PCR,
51869,"Influenza A, Rapid Antigen",
51870,"Influenza A, Rapid Antigen",
51872,Influenza B by PCR,
51873,Influenza B by PCR,
51874,"Influenza B, Rapid Antigen",
51875,"Influenza B, Rapid Antigen",
51876,"L/S Ratio, Amniotic Fluid",
51877,MRSA PCR,
51879,Neisseria gonorrhoeae,
51880,Norovirus Genogroup I,
51881,Norovirus Genogroup II,
51882,O & P,
51887,"PEP, Body Fluid",
51888,"PEP, Body Fluid, Gamma Region",
51889,Phosphatidylglycerol,
51893,Staph aureus PCR,
51894,"Strep A, Rapid Antigen",
51895,"Strep A, Rapid Antigen",
51896,Sudan Stain,
51897,Surfactant/Albumin,
51898,Surf/Alb,
51899,Trichomonas vaginalis,
51900,"Uric Acid, Body Fluid",
51901,Voided Specimen,
51902,Vpf,
51903,PAN1,
51904,PAN2,
51905, ,
51906,reuse,
51907,reuse1,
51910,(Albumin),
51911,Alpha-1,
51912,Alpha-2,
51913,Beta,
51914,Clostrid,
51915,Cryptococ,
51916,Fl Scan,
51917,"Immunoelectrophoresis, Pleural",
51918,"Immunoglobulin G, Pleural",
51919,"Osmolality, Pleural",
51920,"PEP, Pleural, Gamma Region",
51921,"proBNP, Pleural",
51922,"Urea Nitrogen, Pleural",
51923,"Uric Acid, Pleural",
51924,Voided Specimen,
51925,72 Hr Fat,
51926,(Albumin),
51927,"Albumin, Stool",
51928,Alpha-1,
51929,Alpha-2,
51930,"Amylase, Stool",
51931,Beta,
51932,"Bilirubin, Total, Stool",
51933,C. diff PCR,
51934,C Diff Toxin Antigen Assay,
51935,"Cholesterol, Stool",
51936,Clostrid,
51937,"Creatinine, Stool",
51938,Cryptococ,
51939,Fl Scan,
51940,Gamma,
51941,"Glucose, Stool",
51942,"IgG, Stool",
51943,"Immunoelectrophoresis, Stool",
51944,"Lactate Dehydrogenase, Stool",
51945,Norovirus Genogroup I,
51946,Norovirus Genogroup II,
51947,O & P,
51948,Sudan Stain,
51949,"Total Protein, Stool",
51950,"Triglycerides, Stool",
51951,"Urea Nitrogen, Stool",
51952,"Uric Acid, Stool",
51953,Voided Specimen,
51954,CDT027,
51955,,
51956,CDT027,
51957,17-Hydroxycorticosteroids,
51958,"17-Ketosteroids, Urine",
51959,"5-HIAA, Urine",
51960,Aldolase,
51961,Alpha-1,
51962,Alpha-2,
51963,Amylase/Creatinine Clearance,
51964,"Amylase, Serum",
51965,Beta,
